2025-10-27 19:00:27.601251,ABC,buy,109.6,91
2025-10-28 10:58:47.084473,ABC,buy,111.69,6
2025-10-29 21:19:37.761698,DEF,buy,109.26,84
2025-10-30 22:25:16.655611,DEF,buy,108.67,157
2025-10-31 17:34:44.941776,DEF,sell,115.77,6
2025-11-02 00:01:07.736954,ABC,buy,112.29,50
2025-11-02 12:20:48.416079,DEF,sell,113.63,69
2025-11-03 09:12:36.691947,ABC,buy,110.87,39
2025-11-04 06:34:47.195448,DEF,sell,116.39,38
2025-11-05 09:22:08.363947,DEF,buy,109.3,94
2025-11-06 08:13:01.756670,DEF,sell,112.95,102
2025-11-07 08:09:34.719151,DEF,sell,114.32,39
2025-11-08 03:37:31.280476,DEF,buy,106.58,117
2025-11-09 00:38:26.757717,ABC,sell,111.26,60
2025-11-09 13:14:56.900987,DEF,buy,108.69,28
2025-11-11 00:05:50.948327,DEF,buy,109.38,19
2025-11-11 16:39:18.054822,DEF,sell,113.48,67
2025-11-12 06:23:49.465515,ABC,buy,108.33,165
2025-11-13 17:39:44.434348,DEF,buy,109.14,67
2025-11-14 16:18:17.919755,ABC,buy,107.17,1
2025-11-15 07:56:50.979666,DEF,sell,114.2,41
2025-11-16 18:48:05.024400,ABC,buy,105.48,106
2025-11-17 11:23:19.419330,DEF,buy,105.96,166
2025-11-18 08:15:09.443870,DEF,sell,108.14,41
2025-11-19 18:36:38.485091,DEF,sell,111.11,96
2025-11-20 17:07:32.840326,ABC,sell,113.8,72
2025-11-21 08:17:55.465046,DEF,buy,107.79,49
2025-11-22 02:54:48.803681,ABC,sell,112.25,11
2025-11-23 07:17:41.427630,DEF,sell,113.22,92
2025-11-24 06:58:58.778243,ABC,buy,109.76,167
2025-11-25 14:21:40.388778,ABC,buy,113.15,34
2025-11-26 08:03:32.654823,ABC,buy,111.27,41
2025-11-27 00:04:33.977021,ABC,buy,110.56,24
2025-11-27 15:18:31.814662,DEF,sell,117.68,40
2025-11-28 09:32:51.244233,DEF,sell,115.23,93
2025-11-29 18:28:13.610624,DEF,buy,110.1,13
2025-11-30 23:44:13.775281,DEF,sell,112.39,53
2025-12-01 20:53:04.906762,ABC,sell,114.82,167
2025-12-02 09:08:36.362465,DEF,sell,114.87,77
2025-12-02 21:57:16.708885,ABC,buy,110.26,123
2025-12-04 06:22:23.356442,DEF,sell,115.37,53
2025-12-05 18:00:11.323207,ABC,sell,117.22,37
2025-12-06 20:37:17.364152,ABC,sell,118.36,10
2025-12-07 13:08:45.802020,DEF,buy,113.33,91
2025-12-08 21:31:25.235797,DEF,buy,116.87,155
2025-12-09 15:17:23.490177,DEF,sell,122.89,102
2025-12-10 08:33:01.200135,ABC,sell,120.89,143
2025-12-11 02:09:30.562425,ABC,sell,121.56,75
2025-12-11 14:47:42.306272,ABC,buy,114.81,114
2025-12-12 12:43:31.811358,DEF,sell,119.25,69
2025-12-13 01:08:51.605940,DEF,sell,122.42,170
2025-12-14 10:04:09.691952,ABC,sell,121.71,55
2025-12-14 23:05:38.564544,ABC,buy,117.11,59
2025-12-16 01:35:17.648463,ABC,sell,122.6,21
2025-12-16 23:13:23.405007,DEF,buy,117.6,85
2025-12-18 00:50:19.283576,ABC,sell,123.65,30
2025-12-19 11:28:37.951758,DEF,sell,122.5,42
2025-12-20 06:42:49.366721,ABC,sell,123.74,35
2025-12-21 15:29:43.334616,DEF,buy,115.7,25
2025-12-22 04:25:26.040850,DEF,buy,116.34,48
2025-12-23 02:37:31.915126,ABC,buy,119.04,283
2025-12-24 02:10:18.121944,DEF,buy,116.31,64
2025-12-24 15:45:04.599417,DEF,buy,115.48,4
2025-12-25 10:33:25.699967,ABC,buy,114.34,22
2025-12-26 12:51:11.828284,ABC,sell,121.3,61
2025-12-27 09:51:43.679218,ABC,sell,118.44,89
2025-12-28 02:34:56.307317,ABC,sell,120.06,60
2025-12-28 23:21:37.671425,DEF,sell,120.66,47
2025-12-30 00:32:25.061191,DEF,sell,124.71,65
2025-12-30 19:16:30.901989,ABC,sell,123.62,59
2026-01-01 06:48:36.126976,DEF,buy,117.66,41
2026-01-02 12:10:48.559785,ABC,buy,119.28,80
2026-01-03 05:29:10.076265,ABC,sell,124.83,131
2026-01-04 12:37:15.151400,ABC,buy,120.06,5
2026-01-05 22:21:37.352453,ABC,buy,123.37,159
2026-01-07 04:56:30.905584,DEF,buy,121.16,129
2026-01-08 16:01:42.741131,ABC,sell,124.26,212
2026-01-09 12:59:38.957391,DEF,buy,125.99,17
2026-01-10 23:57:11.355382,DEF,buy,122.25,74
2026-01-12 07:42:07.132184,ABC,buy,124.64,41
2026-01-13 17:35:35.481426,DEF,sell,130.45,120
2026-01-14 21:32:25.617283,ABC,sell,129.54,109
2026-01-15 21:40:05.312058,ABC,sell,130.55,34
2026-01-17 08:45:59.456626,ABC,sell,131.04,10
2026-01-18 07:37:17.723818,ABC,sell,132.33,164
2026-01-19 09:13:44.660112,DEF,buy,126.88,13
2026-01-20 02:03:01.391801,ABC,sell,132.5,210
2026-01-20 15:11:44.959318,ABC,buy,126.41,114
2026-01-21 23:17:58.399233,ABC,sell,129.64,26
2026-01-22 22:41:06.919471,DEF,buy,124.92,208
2026-01-23 16:34:08.883967,DEF,buy,122.98,92
2026-01-24 22:40:54.762991,ABC,buy,122.7,66
2026-01-26 01:52:56.617979,ABC,sell,128.77,101
2026-01-26 20:15:30.942573,DEF,sell,129.52,133
2026-01-27 11:16:25.669568,DEF,buy,125.58,61
2026-01-28 13:36:52.452877,ABC,buy,124.37,166
2026-01-29 11:29:27.347926,ABC,buy,125.82,83
2026-01-30 15:53:48.074929,DEF,buy,124.21,68
2026-01-31 22:47:29.067062,ABC,sell,132.23,50
2026-02-02 09:02:55.465328,DEF,sell,129.66,39
2026-02-03 06:40:45.751165,DEF,sell,131.47,65
2026-02-04 07:58:31.364182,DEF,sell,132.41,97
2026-02-05 18:59:28.802735,ABC,sell,129.57,22
2026-02-06 10:02:34.040225,ABC,buy,126.61,37
2026-02-07 09:11:14.071749,ABC,sell,129.09,155
2026-02-08 12:01:31.139087,DEF,sell,131.53,12
2026-02-09 14:18:23.291969,ABC,buy,123.06,107
2026-02-11 01:17:29.585340,DEF,buy,126.2,125
2026-02-12 12:09:06.090379,ABC,buy,128.48,73
2026-02-13 12:17:41.733189,ABC,buy,128.69,55
2026-02-14 15:15:57.519298,DEF,buy,127.84,38
2026-02-15 10:21:44.947832,ABC,buy,127.64,20
2026-02-15 23:34:45.580933,ABC,sell,135.22,166
2026-02-17 05:33:17.744649,DEF,sell,132.89,7
2026-02-18 12:38:20.096260,ABC,sell,134.47,78
2026-02-19 09:11:50.525820,ABC,buy,130.78,57
2026-02-20 10:08:43.148200,ABC,sell,132.77,43
2026-02-21 00:09:56.694491,ABC,buy,125.0,44
2026-02-22 06:56:49.087557,ABC,sell,133.15,107
2026-02-23 10:03:37.738462,DEF,sell,129.04,52
2026-02-24 14:32:07.214389,ABC,sell,127.51,70
2026-02-25 08:13:32.482677,ABC,sell,129.97,75
2026-02-26 02:25:11.023946,ABC,buy,124.22,187
2026-02-26 22:58:13.635700,DEF,sell,131.26,128
2026-02-28 01:53:22.579390,ABC,buy,123.33,26
2026-02-28 22:39:40.671175,ABC,buy,127.19,167
2026-03-01 21:45:23.705759,DEF,buy,126.1,120
2026-03-03 01:32:20.606095,DEF,sell,130.35,74
2026-03-04 11:17:05.291856,DEF,buy,126.36,65
2026-03-05 10:18:22.571120,ABC,buy,127.52,89
2026-03-06 07:24:52.661609,ABC,sell,132.43,14
2026-03-07 02:20:49.706025,DEF,buy,127.4,227
2026-03-08 01:52:35.817293,DEF,buy,127.23,60
2026-03-08 19:51:23.608679,ABC,sell,133.99,57
2026-03-09 13:18:33.777102,ABC,sell,132.51,52
2026-03-10 07:08:36.628175,DEF,sell,131.92,111
2026-03-11 10:36:46.699645,ABC,buy,128.88,65
2026-03-12 21:35:44.804443,DEF,sell,135.4,163
2026-03-13 11:22:36.134623,ABC,buy,128.5,98
2026-03-14 04:21:38.114108,ABC,sell,134.82,98
2026-03-15 15:57:26.875426,ABC,sell,134.48,90
2026-03-16 07:52:43.331361,ABC,buy,130.77,3
2026-03-17 07:24:14.256133,ABC,sell,134.5,102
2026-03-18 05:56:22.796735,ABC,sell,133.67,74
2026-03-18 18:10:04.235911,DEF,sell,135.47,89
2026-03-19 20:46:34.323555,ABC,buy,132.45,146
2026-03-20 17:47:21.472030,DEF,sell,135.25,96
2026-03-21 16:58:03.008976,ABC,sell,138.51,45
2026-03-22 22:47:05.901461,DEF,buy,135.55,49
2026-03-24 02:57:39.345932,ABC,buy,136.61,72
2026-03-25 13:29:04.142715,ABC,sell,139.39,4
2026-03-26 12:46:16.161615,ABC,buy,136.59,91
2026-03-27 06:13:27.116524,DEF,buy,134.9,50
2026-03-28 17:02:28.825754,DEF,sell,137.72,76
2026-03-29 07:50:41.808955,DEF,sell,139.38,1
2026-03-30 11:54:11.847370,ABC,sell,138.89,38
2026-03-31 12:22:03.557979,DEF,sell,139.11,27
2026-04-01 02:35:59.882525,ABC,buy,133.82,15
2026-04-02 07:40:01.802177,ABC,sell,136.92,130
2026-04-03 16:09:05.005894,ABC,sell,139.77,33
2026-04-04 09:55:48.741012,ABC,buy,135.58,144
2026-04-05 11:02:41.392501,ABC,buy,135.71,46
2026-04-06 07:21:59.540134,ABC,sell,137.56,58
2026-04-07 10:54:38.855645,DEF,sell,137.76,94
2026-04-08 12:07:15.683327,ABC,buy,134.79,189
2026-04-09 22:16:56.661322,ABC,buy,133.0,7
2026-04-11 09:57:30.235878,ABC,buy,131.37,204
2026-04-12 12:26:57.645181,DEF,buy,132.53,174
2026-04-13 03:40:37.288610,ABC,buy,128.69,31
2026-04-14 01:04:30.515367,DEF,sell,133.3,79
2026-04-15 10:53:58.893145,ABC,buy,130.38,47
2026-04-16 00:09:18.617275,DEF,buy,131.34,29
2026-04-16 21:38:28.845183,ABC,buy,132.66,64
2026-04-17 16:48:01.715657,ABC,buy,132.91,94
2026-04-18 22:12:23.592907,DEF,buy,133.11,123
2026-04-20 08:47:34.573373,DEF,buy,131.57,20
2026-04-21 09:52:27.610327,ABC,sell,136.83,12
2026-04-22 01:44:37.194500,DEF,buy,131.39,80
2026-04-22 16:14:52.854679,ABC,sell,130.93,124
2026-04-23 21:27:09.581526,DEF,sell,134.38,170
2026-04-24 14:33:23.494197,ABC,sell,135.05,2
2026-04-25 03:15:34.995792,DEF,buy,131.12,100
2026-04-26 12:22:26.841818,ABC,buy,129.33,61
2026-04-27 02:59:48.577552,DEF,buy,131.67,45
2026-04-27 22:24:36.088100,ABC,sell,133.85,128
2026-04-29 07:37:26.532393,ABC,buy,128.27,10
2026-04-30 10:48:53.137027,DEF,sell,130.68,56
2026-05-01 16:19:48.963046,ABC,buy,126.37,5
2026-05-02 20:29:11.951249,DEF,buy,129.16,56
2026-05-04 00:10:44.801513,DEF,sell,128.73,39
2026-05-05 09:47:38.458853,ABC,buy,128.68,1
2026-05-06 09:30:01.469129,ABC,buy,128.08,13
2026-05-06 21:38:18.330627,DEF,buy,126.87,123
2026-05-07 22:11:52.302522,ABC,sell,130.94,3
2026-05-08 11:35:03.686624,DEF,buy,129.37,66
2026-05-09 19:56:36.789048,DEF,sell,133.11,44
2026-05-10 23:53:45.320243,ABC,sell,134.55,132
2026-05-11 14:24:47.181032,ABC,buy,130.81,15
2026-05-12 08:08:11.531381,ABC,sell,134.74,130
2026-05-13 14:06:25.156926,DEF,sell,133.65,176
2026-05-14 10:27:38.304875,DEF,sell,135.44,218
2026-05-15 04:49:34.566349,ABC,buy,132.38,6
2026-05-15 23:27:35.419932,DEF,buy,132.93,16
2026-05-16 22:22:26.083373,ABC,sell,136.21,54
2026-05-18 04:13:30.659473,ABC,buy,131.96,156
2026-05-19 04:18:53.892518,DEF,sell,137.1,8
2026-05-19 23:46:27.029042,DEF,sell,137.08,31
2026-05-21 01:23:42.431876,ABC,buy,131.51,12
2026-05-22 01:30:08.676168,DEF,sell,136.69,59
2026-05-22 19:21:06.803143,DEF,sell,137.46,55
2026-05-23 08:44:51.855002,ABC,sell,133.76,76
2026-05-24 19:49:31.946300,DEF,buy,130.44,115
2026-05-25 22:56:26.116702,ABC,sell,132.85,81
2026-05-26 13:19:44.286187,DEF,sell,133.02,95
2026-05-27 07:35:44.929110,ABC,buy,131.53,24
2026-05-28 04:09:28.247457,DEF,buy,128.93,6
2026-05-28 16:54:52.075076,ABC,sell,135.61,33
2026-05-29 11:57:08.483198,ABC,buy,130.12,34
2026-05-30 09:59:28.602241,ABC,buy,129.8,2
2026-05-31 05:47:22.050710,ABC,buy,129.87,99
2026-06-01 14:23:24.365434,DEF,sell,131.89,58
2026-06-03 01:38:26.841638,DEF,buy,130.04,49
2026-06-04 11:42:30.685662,ABC,sell,133.99,43
2026-06-05 05:42:22.309551,DEF,buy,130.58,70
2026-06-06 05:15:05.067364,ABC,buy,128.6,112
2026-06-06 23:18:43.310638,ABC,sell,133.92,156
2026-06-08 07:25:59.912218,ABC,buy,131.61,144
2026-06-09 18:29:49.557566,ABC,sell,132.18,53
2026-06-10 11:50:51.063498,DEF,buy,129.49,103
2026-06-11 19:53:57.661232,ABC,sell,134.34,37
2026-06-12 11:50:22.828381,DEF,sell,134.06,158
2026-06-13 10:05:44.040660,DEF,sell,133.11,55
2026-06-14 01:40:39.249833,DEF,sell,135.05,28
2026-06-14 20:40:35.522679,DEF,buy,133.49,58
2026-06-15 14:33:14.536195,ABC,sell,136.57,146
2026-06-16 04:28:11.452025,DEF,buy,132.74,287
2026-06-17 12:31:32.362067,DEF,sell,133.57,164
2026-06-18 20:06:02.511711,ABC,buy,130.42,228
2026-06-19 17:22:19.811931,ABC,sell,133.5,111
2026-06-20 18:12:12.216807,ABC,buy,128.88,26
2026-06-22 00:03:19.304338,ABC,sell,132.64,88
2026-06-23 08:12:52.154633,ABC,buy,129.47,36
2026-06-24 06:38:15.703340,DEF,buy,127.24,108
2026-06-25 09:56:25.202446,ABC,buy,127.25,26
2026-06-26 06:29:42.223052,ABC,buy,126.77,115
2026-06-27 10:51:01.743472,ABC,sell,129.59,179
2026-06-27 22:57:24.540220,ABC,sell,129.41,29
2026-06-29 00:22:03.371390,DEF,buy,125.03,212
2026-06-30 10:39:49.326835,ABC,buy,125.75,109
2026-07-01 04:26:45.127762,ABC,buy,124.62,4
2026-07-02 04:12:31.561556,DEF,buy,122.78,10
2026-07-03 01:59:43.170118,DEF,buy,123.16,1
2026-07-03 14:33:17.925016,ABC,buy,122.64,50
2026-07-04 21:53:23.348329,DEF,sell,124.14,20
2026-07-06 03:40:41.307077,ABC,buy,121.02,119
2026-07-07 13:42:51.586755,DEF,buy,124.23,44
2026-07-08 21:25:51.740609,DEF,buy,126.71,94
2026-07-09 21:54:00.243620,ABC,sell,128.47,217
2026-07-11 05:24:42.424759,ABC,buy,129.57,16
2026-07-12 01:42:17.275415,ABC,sell,127.79,95
2026-07-12 15:33:11.720805,ABC,sell,126.62,109
2026-07-13 15:53:01.799965,ABC,buy,127.18,40
2026-07-14 08:30:55.180356,DEF,buy,124.77,76
2026-07-15 07:23:55.318913,ABC,buy,127.02,148
2026-07-16 09:12:11.134085,ABC,sell,128.16,145
2026-07-16 21:19:00.534194,ABC,buy,126.16,67
2026-07-17 14:33:18.073520,ABC,buy,123.35,11
2026-07-18 02:59:28.444455,DEF,buy,122.54,68
2026-07-18 23:16:40.462108,DEF,buy,122.01,37
2026-07-19 20:36:57.147558,DEF,buy,122.06,6
2026-07-20 09:11:25.131400,DEF,buy,124.61,8
2026-07-21 04:43:33.449683,ABC,buy,122.4,18
2026-07-21 17:03:35.819367,DEF,buy,121.44,117
2026-07-23 01:20:08.677341,DEF,sell,124.82,76
2026-07-24 06:09:15.164042,ABC,sell,124.36,56
2026-07-25 17:41:12.866780,DEF,sell,124.59,80
2026-07-27 02:07:28.675606,DEF,buy,120.0,185
2026-07-28 12:02:16.764013,DEF,sell,124.02,118
2026-07-29 06:08:34.552257,DEF,buy,122.92,21
2026-07-30 12:19:30.536744,DEF,buy,124.04,2
2026-07-31 19:57:57.884053,DEF,buy,124.97,101
2026-08-01 13:26:49.706503,DEF,buy,123.79,127
2026-08-02 10:02:09.051008,ABC,buy,125.21,23
2026-08-03 04:06:17.869756,ABC,sell,129.03,76
2026-08-03 19:27:06.812666,ABC,buy,122.99,2
2026-08-04 08:37:58.449775,DEF,buy,122.28,21
2026-08-05 20:13:53.497461,DEF,sell,127.26,106
2026-08-06 10:19:03.027447,DEF,sell,127.44,9
2026-08-06 22:40:01.270623,ABC,buy,124.52,21
2026-08-07 14:35:42.613549,ABC,buy,125.34,98
2026-08-08 11:45:19.525773,DEF,buy,123.2,81
2026-08-09 12:23:21.703702,DEF,sell,125.39,47
2026-08-10 08:02:35.046475,ABC,sell,123.37,88
2026-08-11 17:00:46.921838,DEF,buy,119.57,65
2026-08-12 18:29:51.756952,DEF,buy,122.7,190
2026-08-14 03:09:10.048897,ABC,sell,124.71,28
2026-08-14 15:33:43.612856,DEF,buy,118.95,139
2026-08-16 01:51:23.555732,ABC,buy,120.64,120
2026-08-16 22:12:10.689823,ABC,sell,123.81,121
2026-08-17 22:36:33.125251,DEF,sell,123.18,123
2026-08-18 12:21:11.836659,ABC,sell,122.53,76
2026-08-19 13:00:05.242815,DEF,sell,121.88,81
2026-08-20 21:30:10.554607,ABC,sell,122.94,69
2026-08-21 20:28:36.945908,DEF,buy,117.27,36
2026-08-23 04:07:56.154818,ABC,buy,117.77,178
2026-08-24 13:21:01.689864,DEF,sell,120.62,17
2026-08-25 16:03:21.644911,DEF,sell,123.2,86
2026-08-26 06:09:53.983176,ABC,buy,122.12,59
2026-08-26 21:32:50.889972,DEF,sell,124.76,48
2026-08-27 18:12:11.571337,ABC,sell,125.83,194
2026-08-28 21:57:40.593177,ABC,buy,121.49,19
2026-08-29 22:14:00.194927,DEF,buy,123.42,305
2026-08-30 23:27:14.423020,ABC,buy,122.5,133
2026-08-31 14:23:11.249864,DEF,sell,128.02,70
2026-09-01 02:43:26.956297,DEF,buy,124.23,75
2026-09-02 00:04:01.035890,DEF,sell,124.81,138
2026-09-02 16:18:53.813331,ABC,buy,119.04,55
2026-09-03 20:33:19.240537,DEF,sell,122.76,146
2026-09-04 11:15:30.395552,ABC,sell,123.62,72
2026-09-05 22:22:55.830608,ABC,buy,118.02,6
2026-09-06 16:44:08.847209,DEF,buy,119.81,158
2026-09-07 14:23:13.101572,ABC,sell,120.4,1
2026-09-08 04:15:22.687580,ABC,buy,116.42,38
2026-09-08 19:51:16.245405,DEF,sell,119.77,14
2026-09-09 19:11:33.506696,DEF,buy,116.0,23
2026-09-10 20:10:22.086120,ABC,sell,121.31,197
2026-09-12 05:31:29.713577,ABC,sell,121.87,1
2026-09-12 19:23:34.969527,DEF,sell,121.52,46
2026-09-13 17:58:22.453138,ABC,sell,119.52,2
2026-09-15 04:21:09.076798,DEF,sell,120.49,25
2026-09-16 04:21:38.354348,DEF,buy,116.17,72
2026-09-16 19:04:21.833368,DEF,buy,115.16,163
2026-09-18 01:03:06.544606,ABC,buy,114.86,136
2026-09-19 05:46:16.069528,ABC,sell,121.53,55
2026-09-20 10:07:58.838931,ABC,buy,117.99,25
2026-09-21 04:34:09.806426,DEF,sell,120.35,24
2026-09-22 14:03:14.111513,DEF,buy,114.69,119
2026-09-23 11:23:24.936333,ABC,buy,117.1,10
2026-09-24 00:56:00.786243,DEF,sell,118.9,57
2026-09-25 02:44:51.608387,ABC,sell,123.56,20
2026-09-26 10:48:00.313945,ABC,buy,118.09,122
2026-09-27 20:21:49.210863,DEF,sell,123.58,109
2026-09-28 22:41:25.327463,ABC,buy,118.65,143
2026-09-29 14:36:16.604091,DEF,sell,119.38,75
2026-09-30 23:20:12.096948,DEF,sell,121.59,34
2026-10-02 05:52:38.951009,ABC,buy,115.66,117
2026-10-03 15:02:18.014326,DEF,buy,116.85,60
2026-10-04 16:22:39.198196,ABC,buy,113.94,26
2026-10-05 12:51:37.154384,DEF,sell,121.55,71
2026-10-06 21:11:19.130238,ABC,buy,114.64,34
2026-10-07 16:30:51.361994,ABC,buy,118.15,54
2026-10-08 06:11:37.444993,ABC,sell,119.15,126
2026-10-08 19:45:18.023513,DEF,sell,119.42,138
2026-10-10 07:05:09.110815,DEF,sell,117.45,19
2026-10-11 17:54:01.234844,DEF,sell,119.14,90
2026-10-12 08:30:34.716005,DEF,buy,114.95,152
2026-10-13 12:41:17.465856,ABC,sell,118.94,249
2026-10-15 00:25:50.764736,DEF,sell,116.78,198
2026-10-15 18:57:00.997020,DEF,sell,120.35,15
2026-10-16 18:46:49.499183,DEF,buy,116.39,109
2026-10-17 09:09:14.043872,ABC,buy,113.91,23
2026-10-18 15:33:15.756599,DEF,buy,115.35,38
2026-10-19 11:16:15.172812,ABC,sell,120.21,27
2026-10-20 16:11:25.179264,ABC,buy,112.35,92
2026-10-21 06:38:02.244564,DEF,sell,119.45,133
2026-10-21 22:15:47.511406,DEF,buy,113.5,123
2026-10-23 01:52:07.030135,ABC,sell,118.3,88
2026-10-24 11:19:07.601447,DEF,sell,120.76,71
2026-10-25 11:22:42.800398,ABC,sell,120.89,132
2026-10-26 12:53:38.323131,DEF,buy,115.85,93
2026-10-27 03:12:11.718764,ABC,buy,114.96,123
2026-10-28 01:56:30.604586,ABC,sell,120.71,133
2026-10-28 16:12:16.845598,DEF,buy,115.23,94
2026-10-29 09:42:39.664246,DEF,buy,119.02,38
2026-10-29 22:59:05.159748,ABC,buy,115.06,7
2026-10-31 07:20:21.137968,DEF,buy,114.46,170
2026-11-01 14:31:11.830017,ABC,buy,114.17,54
2026-11-02 20:19:43.799930,DEF,sell,118.44,70
2026-11-03 13:27:18.495131,ABC,buy,113.9,7
2026-11-04 17:58:16.180131,DEF,buy,114.12,2
2026-11-05 12:28:44.678690,DEF,buy,108.73,122
2026-11-06 15:37:41.275510,DEF,sell,115.06,158
2026-11-07 20:38:57.759651,ABC,sell,112.77,27
2026-11-08 23:47:07.908159,DEF,sell,114.55,114
2026-11-09 20:57:36.363097,ABC,sell,115.51,191
2026-11-11 06:38:36.743174,ABC,sell,117.79,145
2026-11-12 18:27:34.041851,DEF,sell,120.4,133
2026-11-13 20:32:50.506213,DEF,buy,115.07,62
2026-11-14 17:20:15.686931,ABC,buy,113.49,47
2026-11-15 17:40:09.074163,ABC,buy,113.76,40
2026-11-16 18:55:40.256752,DEF,sell,121.99,95
2026-11-17 17:51:51.252286,DEF,sell,121.22,18
2026-11-18 13:52:13.948839,ABC,buy,115.7,3
2026-11-19 18:56:29.942819,DEF,buy,113.86,14
2026-11-20 23:55:02.665257,DEF,buy,112.7,70
2026-11-22 00:19:47.500746,ABC,buy,110.72,54
2026-11-23 09:51:08.393604,DEF,buy,115.08,27
2026-11-24 13:53:13.888281,ABC,sell,118.21,20
2026-11-25 15:14:46.021301,ABC,sell,118.77,61
2026-11-27 01:19:16.649314,ABC,sell,119.44,82
2026-11-27 21:47:06.710035,DEF,buy,112.4,179
2026-11-28 19:26:15.865757,DEF,buy,110.62,67
2026-11-29 17:27:55.093331,DEF,buy,111.58,21
2026-12-01 01:20:24.866480,ABC,sell,114.54,10
2026-12-02 05:49:17.737701,ABC,buy,114.67,81
2026-12-03 16:14:52.699910,ABC,sell,120.04,114
2026-12-04 13:30:06.573014,ABC,buy,114.59,48
2026-12-05 16:33:46.443436,ABC,buy,113.26,69
2026-12-06 12:46:45.694657,ABC,sell,116.24,67
2026-12-07 16:28:17.559755,DEF,sell,117.4,63
2026-12-08 10:05:34.626730,DEF,buy,112.54,74
2026-12-09 19:06:21.893582,ABC,sell,114.23,151
2026-12-10 18:08:53.583663,DEF,buy,110.89,87
2026-12-11 17:40:28.775979,DEF,sell,114.18,152
2026-12-12 10:03:03.911765,ABC,sell,114.43,75
2026-12-13 00:54:18.246620,DEF,buy,111.43,44
2026-12-14 03:04:32.310821,DEF,buy,109.14,16
2026-12-15 14:23:31.846698,DEF,buy,108.64,25
2026-12-16 11:01:41.597543,ABC,sell,111.91,69
2026-12-17 14:58:36.390001,DEF,buy,107.93,97
2026-12-18 13:44:15.293267,DEF,sell,112.21,84
2026-12-19 23:22:39.341646,DEF,buy,108.17,115
2026-12-21 04:30:30.371384,DEF,sell,113.23,79
2026-12-21 20:11:04.023323,ABC,sell,112.25,22
2026-12-22 22:13:14.988396,DEF,sell,113.14,43
2026-12-23 12:44:24.462631,ABC,buy,112.66,71
2026-12-24 15:58:13.470635,DEF,buy,114.26,74
2026-12-25 18:46:44.784709,DEF,buy,110.93,32
2026-12-26 10:41:06.272673,ABC,sell,116.27,15
2026-12-27 11:05:51.732901,DEF,buy,112.29,97
2026-12-28 02:41:44.156828,DEF,buy,114.4,25
2026-12-29 11:57:46.647955,ABC,buy,112.94,29
2026-12-30 05:37:13.821233,ABC,buy,112.24,151
2026-12-31 17:02:18.521555,DEF,buy,112.29,36
2027-01-01 21:59:37.292963,DEF,sell,118.94,187
2027-01-03 04:55:31.951945,DEF,sell,120.8,262
2027-01-04 03:04:35.557310,ABC,sell,118.34,24
2027-01-05 10:27:01.082337,DEF,buy,114.89,47
2027-01-06 09:57:22.226753,DEF,sell,118.19,208
2027-01-07 02:43:49.714621,DEF,buy,112.61,115
2027-01-07 22:02:21.383453,ABC,sell,115.66,52
2027-01-08 19:22:48.961283,DEF,sell,113.48,66
2027-01-09 17:17:49.866494,DEF,sell,114.07,134
2027-01-10 12:53:00.279351,DEF,buy,111.72,111
2027-01-11 16:47:14.881579,ABC,buy,111.11,7
2027-01-12 15:10:50.031481,ABC,buy,109.54,19
2027-01-13 07:24:09.809035,ABC,sell,113.65,105
2027-01-13 23:57:09.912288,ABC,sell,113.98,112
2027-01-14 20:57:25.159422,ABC,sell,113.08,86
2027-01-15 10:39:48.954938,DEF,sell,112.4,21
2027-01-16 02:41:41.519195,ABC,buy,109.25,4
2027-01-17 09:52:26.611851,DEF,buy,109.37,87
2027-01-18 19:03:24.091863,ABC,sell,109.78,170
2027-01-19 13:43:04.746197,ABC,buy,106.99,37
2027-01-20 06:21:42.794098,DEF,sell,111.04,19
2027-01-21 05:45:15.974354,ABC,sell,111.19,35
2027-01-22 03:10:20.332014,ABC,buy,106.59,59
2027-01-23 08:04:57.482733,ABC,sell,109.3,80
2027-01-24 01:12:07.253275,DEF,sell,110.36,134
2027-01-24 22:10:19.429380,DEF,buy,106.68,77
2027-01-25 16:21:06.546156,ABC,sell,108.24,113
2027-01-27 03:20:12.333800,DEF,sell,109.17,66
2027-01-28 02:39:43.578139,DEF,sell,107.35,15
2027-01-29 12:55:47.495042,ABC,buy,104.37,75
2027-01-30 05:40:13.234850,ABC,buy,104.86,248
2027-01-30 19:34:44.159535,DEF,sell,107.71,45
2027-01-31 13:24:37.033172,ABC,sell,107.74,58
2027-02-02 01:03:29.657093,DEF,sell,107.68,210
2027-02-03 04:54:07.043361,ABC,sell,105.45,148
2027-02-04 12:39:29.173872,ABC,sell,104.54,43
2027-02-05 22:19:28.718371,ABC,sell,105.55,98
2027-02-07 04:03:57.950141,ABC,sell,106.11,70
2027-02-08 06:43:21.053952,DEF,buy,104.37,56
2027-02-09 13:45:40.983152,DEF,sell,107.1,207
2027-02-10 08:35:46.940594,DEF,buy,105.18,139
2027-02-11 18:18:33.669910,DEF,buy,106.79,23
2027-02-12 16:02:38.279511,DEF,buy,104.54,59
2027-02-14 03:25:01.446617,DEF,sell,108.0,168
2027-02-15 12:04:24.396960,ABC,sell,110.65,153
2027-02-16 00:40:14.935472,ABC,sell,109.48,74
2027-02-17 00:53:02.471266,ABC,sell,109.82,45
2027-02-18 03:47:15.953686,ABC,sell,108.83,37
